,Template,Frequency,Class
32,[A:1]-[A:5]-[A:4](=[A:6]-[A:7])-[A:3]=[A:2]>>[A:1].[A:2]:[A:3]:[A:4](:[A:5])-[A:6]=[A:7]_0000000_-1000001_0000000_B,1,33
33,[A:1]-[A:5]-[A:4](=[A:6]-[A:7])-[A:3]=[A:2]>>[A:1].[A:2]:[A:3]:[A:4](:[A:5])-[A:6]=[A:7]_0000000_-1000001_0000000_C,1,34
34,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_111100_C,1,35
35,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_200001_C,1,36
36,[A:1]=[A:2]-[A:3]:[A:4]:[A:6]:[A:7].[A:5]>>[A:1]-[A:2]=[A:3]-[A:4](-[A:5])-[A:6]=[A:7]_0000000_-1000100_0000000_C,1,37
37,[A:1]=[A:2]-[A:3]:[A:4]:[A:6]:[A:7].[A:5]>>[A:1]-[A:2]=[A:3]-[A:4](-[A:5])-[A:6]=[A:7]_0000000_-1000100_0000000_R,1,38
38,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_012000_C,1,39
39,[A:1].[A:2]=[A:3].[A:4]-[A:5]=[A:6]>>[A:1].[A:2]:[A:3].[A:4]:[A:5]:[A:6]_100-100_100-100_000000_C,1,40
40,[A:1].[A:2]=[A:3].[A:4]-[A:5]=[A:6]>>[A:1].[A:2]:[A:3].[A:4]:[A:5]:[A:6]_100-100_100-100_000000_R,1,41
41,[A:1]-[A:4].[A:2]:[A:3].[A:5]:[A:6]:[A:7]>>[A:1].[A:2]=[A:3].[A:4]-[A:5]-[A:6]=[A:7]_0000000_-1000100_0000000_B,1,42
42,[A:1]-[A:4].[A:2]:[A:3].[A:5]:[A:6]:[A:7]>>[A:1].[A:2]=[A:3].[A:4]-[A:5]-[A:6]=[A:7]_0000000_-1000100_0000000_C,1,43
43,[A:1]-[A:4].[A:2]:[A:3].[A:5]:[A:6]:[A:7]>>[A:1].[A:2]=[A:3].[A:4]-[A:5]-[A:6]=[A:7]_0000000_-1000100_0000000_R,1,44
44,[A:1].[A:2]1:[A:3]=[A:4]-[A:5]-[A:6]=1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_1000-10_1000-10_000000_C,1,45
45,[A:1].[A:2]1:[A:3]=[A:4]-[A:5]-[A:6]=1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_1000-10_1000-10_000000_R,1,46
46,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_200001_C,1,47
47,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_120002_C,1,48
48,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_100001_C,1,49
49,[A:1]=[A:2].[A:4]:[A:3]:[A:5]:[A:6]>>[A:1]-[A:2]-[A:3](-[A:4])-[A:5]=[A:6]_000000_-100100_000000_C,1,50
50,[A:1].[A:2]-[A:3]-[A:4]=[A:5]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]_10-100_1-1000_00000_C,1,51
51,[A:1].[A:2]-[A:3]-[A:4]=[A:5]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]_10-100_1-1000_00000_R,1,52
52,[A:5].[A:1]:[A:2]:[A:3](:[A:4])-[A:6]#[A:7]>>[A:1]=[A:2]-[A:3](-[A:4]-[A:5])=[A:6]=[A:7]_0000000_000010-1_0000000_C,1,53
53,[A:5].[A:1]:[A:2]:[A:3](:[A:4])-[A:6]#[A:7]>>[A:1]=[A:2]-[A:3](-[A:4]-[A:5])=[A:6]=[A:7]_0000000_000010-1_0000000_R,1,54
54,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_201200_C,1,55
55,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_111001_C,1,56
56,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_110002_C,1,57
57,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_210021_C,1,58
58,[A:1].[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_10-1000_10-1000_000000_C,1,59
59,[A:1].[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_10-1000_10-1000_000000_R,1,60
60,[A:1]#[A:2]-[A:3]:[A:4]:[A:6]:[A:7].[A:5]>>[A:1]=[A:2]=[A:3]-[A:4](-[A:5])-[A:6]=[A:7]_0000000_-1000100_0000000_C,1,61
61,[A:1]#[A:2]-[A:3]:[A:4]:[A:6]:[A:7].[A:5]>>[A:1]=[A:2]=[A:3]-[A:4](-[A:5])-[A:6]=[A:7]_0000000_-1000100_0000000_R,1,62
62,[A:2]-[A:1]-[A:3]>>[A:1].[A:2]:[A:3]_000_000_000_B,1,63
63,[A:1]=[A:2]-[A:4].[A:3]-[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]-[A:5]_100-10_00000_00000_B,1,64
64,[A:1]=[A:2]-[A:4].[A:3]-[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]-[A:5]_100-10_00000_00000_C,1,65
65,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_211002_C,1,66
66,[A:1]:[A:2]:[A:4]:[A:5].[A:3]>>[A:1]-[A:2](-[A:3])-[A:4]=[A:5]_00000_10-100_00000_C,1,67
67,[A:1]-[A:2].[A:3]1-[A:4]-[A:5]=[A:6]-[A:7]=[A:8]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_010-10000_10-100000_00000000_B,1,68
68,[A:1]-[A:2].[A:3]1-[A:4]-[A:5]=[A:6]-[A:7]=[A:8]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_010-10000_10-100000_00000000_C,1,69
69,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_111000_C,1,70
70,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_121200_C,1,71
71,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_210022_C,1,72
72,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_210002_C,1,73
73,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_220011_C,1,74
74,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_100001_C,1,75
75,[A:1]-[A:4]=[A:5].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-1-[A:5]_00000_1000-1_00000_C,1,76
76,[A:1].[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_10-1_1-10_000_C,1,77
77,[A:1].[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_10-1_1-10_000_R,1,78
78,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_022100_C,1,79
79,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_201002_C,1,80
80,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_110000_C,1,81
81,[A:1]-[A:2].[A:3]1=[A:4]-[A:5]-[A:6]-[A:7]=[A:8]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_01000-100_1000-1000_00000000_B,2,82
82,[A:1]-[A:2].[A:3]1=[A:4]-[A:5]-[A:6]-[A:7]=[A:8]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_01000-100_1000-1000_00000000_C,2,83
83,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_120001_C,2,84
84,[A:1]-[A:5]-[A:4](-[A:6]=[A:7])=[A:3]-[A:2]>>[A:1].[A:2]=[A:3]-[A:4](:[A:5]):[A:6]:[A:7]_0000000_-1100000_0000000_B,2,85
85,[A:1]-[A:5]-[A:4](-[A:6]=[A:7])=[A:3]-[A:2]>>[A:1].[A:2]=[A:3]-[A:4](:[A:5]):[A:6]:[A:7]_0000000_-1100000_0000000_C,2,86
86,[A:1]-[A:2].[A:3]1=[A:8]-[A:7]-[A:6]-[A:5]=[A:4]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_010000-10_10000-100_00000000_B,2,87
87,[A:1]-[A:2].[A:3]1=[A:8]-[A:7]-[A:6]-[A:5]=[A:4]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_010000-10_10000-100_00000000_C,2,88
88,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_120011_C,2,89
89,[A:1].[A:7]:[A:6]:[A:2]:[A:3]-[A:4]=[A:5]>>[A:1]-[A:2](-[A:3]=[A:4]-[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_C,2,90
90,[A:1].[A:7]:[A:6]:[A:2]:[A:3]-[A:4]=[A:5]>>[A:1]-[A:2](-[A:3]=[A:4]-[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_R,2,91
91,[A:3]-[A:1]1-[A:2]-[A:4]-[A:5]-1>>[A:1]=[A:2].[A:3]-[A:4]=[A:5]_00000_00-101_00000_B,2,92
92,[A:3]-[A:1]1-[A:2]-[A:4]-[A:5]-1>>[A:1]=[A:2].[A:3]-[A:4]=[A:5]_00000_00-101_00000_C,2,93
93,[A:1].[A:2]:[A:3]-[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]_00000_1000-1_00000_C,2,94
94,[A:1].[A:2]:[A:3]-[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]_00000_1000-1_00000_R,2,95
95,[A:1].[A:2]1:[A:6]=[A:5]-[A:4]-[A:3]=1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_100-100_000000_C,2,96
96,[A:1].[A:2]1:[A:6]=[A:5]-[A:4]-[A:3]=1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_100-100_000000_R,2,97
97,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_000_-110_002_B,2,98
98,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1]-[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-[A:7]-1_0000000_-1000001_0000000_C,2,99
99,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1]-[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-[A:7]-1_0000000_-1000001_0000000_R,2,100
100,[A:1]-[A:2].[A:3]1-[A:4]=[A:5]-[A:6]=[A:7]-[A:8]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_0100000-1_10-100000_00000000_B,2,101
101,[A:1]-[A:2].[A:3]1-[A:4]=[A:5]-[A:6]=[A:7]-[A:8]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_0100000-1_10-100000_00000000_C,2,102
102,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-110_-101_000_C,2,103
103,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-110_-101_000_R,2,104
104,[A:1].[A:4]:[A:3]:[A:2]:[A:5]-[A:6]=[A:7]>>[A:1]-[A:2](-[A:3]=[A:4])-[A:5]=[A:6]-[A:7]_0000000_100000-1_0000000_C,2,105
105,[A:1].[A:4]:[A:3]:[A:2]:[A:5]-[A:6]=[A:7]>>[A:1]-[A:2](-[A:3]=[A:4])-[A:5]=[A:6]-[A:7]_0000000_100000-1_0000000_R,2,106
106,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_222001_C,2,107
107,[A:1]-[A:5].[A:2]:[A:3]:[A:4]:[A:6]:[A:7]>>[A:1].[A:2]=[A:3]-[A:4](-[A:5])-[A:6]=[A:7]_0000000_-1001000_0000000_B,2,108
108,[A:1]-[A:5].[A:2]:[A:3]:[A:4]:[A:6]:[A:7]>>[A:1].[A:2]=[A:3]-[A:4](-[A:5])-[A:6]=[A:7]_0000000_-1001000_0000000_C,2,109
109,[A:1]-[A:2].[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:[A:9]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]-[A:8]=[A:9]_000000000_-101000000_000000000_B,3,110
110,[A:1]-[A:2].[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:[A:9]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]-[A:8]=[A:9]_000000000_-101000000_000000000_C,3,111
111,[A:1]-[A:2].[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:[A:9]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]-[A:8]=[A:9]_000000000_-101000000_000000000_R,3,112
112,[A:1]#[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]=[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_000000_C,3,113
113,[A:7].[A:1]:[A:2]:[A:3](:[A:6])-[A:4]#[A:5]>>[A:1]=[A:2]-[A:3](=[A:4]=[A:5])-[A:6]-[A:7]_0000000_0000-101_0000000_C,3,114
114,[A:7].[A:1]:[A:2]:[A:3](:[A:6])-[A:4]#[A:5]>>[A:1]=[A:2]-[A:3](=[A:4]=[A:5])-[A:6]-[A:7]_0000000_0000-101_0000000_R,3,115
115,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_100002_C,3,116
116,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_122001_C,3,117
117,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_000000_C,3,118
118,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_212001_C,3,119
119,[A:1].[A:2]-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]=[A:8]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]_1-1000000_1-1000000_00000000_C,3,120
120,[A:1].[A:2]-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]=[A:8]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]_1-1000000_1-1000000_00000000_R,3,121
121,[A:1]-[A:2].[A:3]-[A:4]>>[A:1].[A:2].[A:3]:[A:4]_010-1_10-10_0000_B,3,122
122,[A:1]-[A:2].[A:3]-[A:4]>>[A:1].[A:2].[A:3]:[A:4]_010-1_10-10_0000_C,3,123
123,[A:2]-[A:3](-[A:1])/[A:4]=[A:5]\[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_10000-1_0-10-100_000000_B,3,124
124,[A:2]-[A:3](-[A:1])/[A:4]=[A:5]\[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_10000-1_0-10-100_000000_C,3,125
125,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_202001_C,3,126
126,[A:7].[A:1]:[A:2]:[A:3](:[A:6])-[A:4]=[A:5]>>[A:1]=[A:2]-[A:3](=[A:4]-[A:5])-[A:6]-[A:7]_0000000_0000-101_0000000_C,4,127
127,[A:7].[A:1]:[A:2]:[A:3](:[A:6])-[A:4]=[A:5]>>[A:1]=[A:2]-[A:3](=[A:4]-[A:5])-[A:6]-[A:7]_0000000_0000-101_0000000_R,4,128
128,[A:1]-[A:4](-[A:5]=[A:6]-[A:7])-[A:3]=[A:2]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]=[A:7]_0000000_-1000001_0000000_B,4,129
129,[A:1]-[A:4](-[A:5]=[A:6]-[A:7])-[A:3]=[A:2]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]=[A:7]_0000000_-1000001_0000000_C,4,130
130,[A:1]-[A:2].[A:3]1=[A:8]-[A:7]=[A:6]-[A:5]-[A:4]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_010-10000_1000-1000_00000000_B,4,131
131,[A:1]-[A:2].[A:3]1=[A:8]-[A:7]=[A:6]-[A:5]-[A:4]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_010-10000_1000-1000_00000000_C,4,132
132,[A:1]-[A:2]-[A:3]=[A:4]-[A:5]>>[A:1].[A:2]:[A:3]-[A:4]=[A:5]_00000_-10001_00000_B,5,133
133,[A:1]-[A:2]-[A:3]=[A:4]-[A:5]>>[A:1].[A:2]:[A:3]-[A:4]=[A:5]_00000_-10001_00000_C,5,134
134,[A:1]-[A:5]-[A:4](-[A:3]=[A:2])=[A:6]=[A:7]>>[A:1].[A:2]:[A:3]:[A:4](:[A:5])-[A:6]#[A:7]_0000000_-1000001_0000000_B,5,135
135,[A:1]-[A:5]-[A:4](-[A:3]=[A:2])=[A:6]=[A:7]>>[A:1].[A:2]:[A:3]:[A:4](:[A:5])-[A:6]#[A:7]_0000000_-1000001_0000000_C,5,136
136,[A:1]-[A:2].[A:3]1=[A:8]-[A:7]=[A:6]-[A:5]-[A:4]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_0100-1000_100-10000_00000000_B,5,137
137,[A:1]-[A:2].[A:3]1=[A:8]-[A:7]=[A:6]-[A:5]-[A:4]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_0100-1000_100-10000_00000000_C,5,138
138,[A:1]-[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1].[A:2]-[A:3]1-[A:4]=[A:5]:[A:6]=[A:7]-1_0000000_-1010000_0000000_B,5,139
139,[A:1]-[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1].[A:2]-[A:3]1-[A:4]=[A:5]:[A:6]=[A:7]-1_0000000_-1010000_0000000_C,5,140
140,[A:1]-[A:4](-[A:3]=[A:2])-[A:5]=[A:6]-[A:7]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]=[A:7]_0000000_-1000001_0000000_B,5,141
141,[A:1]-[A:4](-[A:3]=[A:2])-[A:5]=[A:6]-[A:7]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]=[A:7]_0000000_-1000001_0000000_C,5,142
142,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_000000_C,5,143
143,[A:1].[A:2].[A:3]>>[A:1].[A:2]-[A:3]_1-10_10-1_000_R,6,144
