,Template,edit_site,change_H,change_C,change_S,Frequency
14,[A:1].[A:2]-[A:3]-[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_0000_100-1_0000,"{'A': [(1, 2)], 'B': [(3, 2), (2, 3)], 'C': [(3, 4)], 'R': []}","{3: 0, 4: 0, 2: 0, 1: 0}","{3: 0, 4: -1, 2: 0, 1: 1}","{3: 0, 4: 0, 2: 0, 1: 0}",329
15,[A:1].[#0H:2]>>[A:1].[#0H:2]_-11_-11_00,"{'A': [], 'B': [], 'C': [], 'R': [(2, -1), (1, -1)]}","{1: -1, 2: 1}","{1: -1, 2: 1}","{1: 0, 2: 0}",2111
16,[A:1]-[A:3].[A:2]>>[A:1]-[A:2]-[A:3]_000_000_000,"{'A': [(2, 3), (2, 1)], 'B': [(3, 1), (1, 3)], 'C': [], 'R': []}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",463
17,[A:1]-[A:2].[A:3]>>[A:1].[A:2].[A:3]_01-1_10-1_000,"{'A': [], 'B': [(1, 2), (2, 1)], 'C': [], 'R': [(3, -1)]}","{2: 1, 3: -1, 1: 0}","{2: 0, 3: -1, 1: 1}","{2: 0, 3: 0, 1: 0}",1138
18,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]#[A:9]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]=[A:9]_000000000_10000000-1_000000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 7), (2, 3)], 'R': [(5, -1), (9, -1)]}","{2: 0, 1: 0, 7: 0, 8: 0, 9: 0, 6: 0, 5: 0, 4: 0, 3: 0}","{2: 0, 1: 1, 7: 0, 8: 0, 9: -1, 6: 0, 5: 0, 4: 0, 3: 0}","{2: 0, 1: 0, 7: 0, 8: 0, 9: 0, 6: 0, 5: 0, 4: 0, 3: 0}",76
19,[A:1]-[A:2]>>[A:1].[A:2]_00_1-1_00,"{'A': [], 'B': [(1, 2), (2, 1)], 'C': [], 'R': []}","{1: 0, 2: 0}","{1: 1, 2: -1}","{1: 0, 2: 0}",402
20,[A:1]1-[A:2]-[A:3]=[A:4]-1>>[A:1]=[A:2].[A:3]#[A:4]_0000_0000_0000,"{'A': [], 'B': [(1, 4), (4, 1), (2, 3), (3, 2)], 'C': [(1, 2), (2, 1), (4, 3), (3, 4)], 'R': []}","{1: 0, 2: 0, 4: 0, 3: 0}","{1: 0, 2: 0, 4: 0, 3: 0}","{1: 0, 2: 0, 4: 0, 3: 0}",104
21,[A:1].[A:2]-[A:3]=[A:4]>>[A:1].[A:2]:[A:3]:[A:4]_1-100_1-100_0000,"{'A': [], 'B': [], 'C': [(4, 3), (3, 4), (3, 2), (2, 3)], 'R': [(1, -1)]}","{4: 0, 3: 0, 2: -1, 1: 1}","{4: 0, 3: 0, 2: -1, 1: 1}","{4: 0, 3: 0, 2: 0, 1: 0}",339
22,[A:2]-[A:3](-[A:4])-[A:1]>>[A:1].[A:2]-[A:3]=[A:4]_2-10-1_1-100_0000,"{'A': [], 'B': [(3, 1), (1, 3)], 'C': [(3, 4), (4, 3)], 'R': []}","{2: -1, 3: 0, 4: -1, 1: 2}","{2: -1, 3: 0, 4: 0, 1: 1}","{2: 0, 3: 0, 4: 0, 1: 0}",80
23,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_100-1_1-100_0000,"{'A': [], 'B': [], 'C': [(2, 3), (3, 2), (3, 4), (4, 3)], 'R': [(1, -1)]}","{2: 0, 3: 0, 4: -1, 1: 1}","{2: -1, 3: 0, 4: 0, 1: 1}","{2: 0, 3: 0, 4: 0, 1: 0}",86
24,[A:1].[A:3]-[A:2]=[A:4]>>[A:1]-[A:2](-[A:3])-[A:4]_00-11_10-10_0000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 4)], 'R': []}","{1: 0, 2: 0, 3: -1, 4: 1}","{1: 1, 2: 0, 3: -1, 4: 0}","{1: 0, 2: 0, 3: 0, 4: 0}",70
25,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-110_10-1_000,"{'A': [], 'B': [], 'C': [(3, 2), (2, 3)], 'R': [(1, -1)]}","{3: 0, 2: 1, 1: -1}","{3: -1, 2: 0, 1: 1}","{3: 0, 2: 0, 1: 0}",1183
26,[A:1]-[A:2].[A:3]:[A:4]:[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_00000_-10100_00000,"{'A': [(3, 2)], 'B': [(1, 2), (2, 1)], 'C': [(4, 3)], 'R': []}","{5: 0, 4: 0, 3: 0, 2: 0, 1: 0}","{5: 0, 4: 0, 3: 1, 2: 0, 1: -1}","{5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",338
27,[A:1]=[A:2].[A:3]-[A:6]-[A:5]=[A:4]>>[A:1]1-[A:2]-[A:3]-1.[A:4]-[A:5]=[A:6]_00-1100_000000_000000,"{'A': [(1, 3), (2, 3)], 'B': [(6, 3), (3, 6)], 'C': [(1, 2), (2, 1), (6, 5)], 'R': []}","{1: 0, 2: 0, 3: -1, 4: 1, 5: 0, 6: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}",25
28,[A:1]-[A:2]-[A:3](=[A:4]=[A:5])-[A:6]=[A:7]>>[A:1].[A:2]:[A:3](-[A:4]#[A:5]):[A:6]:[A:7]_0000000_-1000100_0000000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(2, 3), (3, 2), (3, 4), (4, 3), (3, 6), (6, 3), (4, 5), (5, 4), (6, 7), (7, 6)], 'R': []}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 5: 1, 6: 0, 7: 0, 1: -1}","{2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 1: 0}",24
29,[A:1]-[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_10-1_000_000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(3, 2), (2, 3)], 'R': []}","{1: 1, 3: -1, 2: 0}","{1: 0, 3: 0, 2: 0}","{1: 0, 3: 0, 2: 0}",35
30,[A:1]-[A:6]1-[A:5]=[A:4]-[A:3]=[A:2]-[A:7]-1=[A:8]-[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000,"{'A': [], 'B': [(6, 1), (1, 6)], 'C': [(6, 7), (7, 6), (6, 5), (5, 6), (7, 8), (8, 7), (7, 2), (2, 7), (8, 9), (9, 8), (2, 3), (3, 2), (3, 4), (4, 3), (4, 5), (5, 4)], 'R': []}","{6: 0, 7: 0, 8: 0, 9: 0, 2: 0, 3: 0, 4: 0, 5: 0, 1: 0}","{6: 0, 7: 0, 8: 0, 9: 1, 2: 0, 3: 0, 4: 0, 5: 0, 1: -1}","{6: 0, 7: 0, 8: 0, 9: 0, 2: 0, 3: 0, 4: 0, 5: 0, 1: 0}",205
31,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_10-1_01-1_000,"{'A': [(2, 3)], 'B': [(1, 3), (3, 1)], 'C': [], 'R': []}","{2: 0, 3: -1, 1: 1}","{2: 1, 3: -1, 1: 0}","{2: 0, 3: 0, 1: 0}",86
32,[A:1]-[A:2]>>[A:1].[A:2]_00_-11_00,"{'A': [], 'B': [(1, 2), (2, 1)], 'C': [], 'R': []}","{2: 0, 1: 0}","{2: 1, 1: -1}","{2: 0, 1: 0}",244
33,[A:1]-[A:4]1-[A:3]=[A:2]-[A:7](=[A:8]-[A:9])-[A:6]=[A:5]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000,"{'A': [], 'B': [(4, 1), (1, 4)], 'C': [(4, 5), (5, 4), (4, 3), (3, 4), (5, 6), (6, 5), (6, 7), (7, 6), (7, 8), (8, 7), (7, 2), (2, 7), (8, 9), (9, 8), (2, 3), (3, 2)], 'R': []}","{4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 2: 0, 3: 0, 1: 0}","{4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1, 2: 0, 3: 0, 1: -1}","{4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 2: 0, 3: 0, 1: 0}",91
34,[A:1]-[A:2].[A:3]:[A:4]:[A:5]:[A:6]:[A:7]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]_0000000_-1010000_0000000,"{'A': [(3, 2)], 'B': [(1, 2), (2, 1)], 'C': [(4, 3)], 'R': [(7, -1), (6, -1)]}","{5: 0, 4: 0, 3: 0, 2: 0, 7: 0, 6: 0, 1: 0}","{5: 0, 4: 0, 3: 1, 2: 0, 7: 0, 6: 0, 1: -1}","{5: 0, 4: 0, 3: 0, 2: 0, 7: 0, 6: 0, 1: 0}",49
35,[A:1]=[A:2]-[A:3]1:[A:4]:[A:5]:[A:6]:[A:8]:[A:9]:1.[A:7]>>[A:1]-[A:2]=[A:3]1-[A:4]=[A:5]-[A:6](-[A:7])-[A:8]=[A:9]-1_000000000_-100000100_000000000,"{'A': [(7, 6)], 'B': [], 'C': [(6, 8), (6, 5)], 'R': [(2, -1), (1, -1), (3, -1)]}","{6: 0, 7: 0, 8: 0, 9: 0, 3: 0, 2: 0, 1: 0, 4: 0, 5: 0}","{6: 0, 7: 1, 8: 0, 9: 0, 3: 0, 2: 0, 1: -1, 4: 0, 5: 0}","{6: 0, 7: 0, 8: 0, 9: 0, 3: 0, 2: 0, 1: 0, 4: 0, 5: 0}",115
36,[A:5].[A:1]:[A:2]:[A:3](:[A:4])-[A:6]=[A:7]>>[A:1]=[A:2]-[A:3](-[A:4]-[A:5])=[A:6]-[A:7]_0000000_000010-1_0000000,"{'A': [(5, 4)], 'B': [], 'C': [(4, 3)], 'R': [(7, -1), (1, -1)]}","{4: 0, 5: 0, 3: 0, 6: 0, 7: 0, 2: 0, 1: 0}","{4: 0, 5: 1, 3: 0, 6: 0, 7: -1, 2: 0, 1: 0}","{4: 0, 5: 0, 3: 0, 6: 0, 7: 0, 2: 0, 1: 0}",9
37,[A:1]-[A:3]-[A:4].[A:2]>>[A:1].[A:2].[A:3]=[A:4]_1-100_0-101_0000,"{'A': [], 'B': [(3, 1), (1, 3)], 'C': [(3, 4), (4, 3)], 'R': [(2, -1)]}","{2: -1, 3: 0, 4: 0, 1: 1}","{2: -1, 3: 0, 4: 1, 1: 0}","{2: 0, 3: 0, 4: 0, 1: 0}",115
38,[A:1].[A:2].[A:3]#[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-1001_1-100_0000,"{'A': [(2, 3)], 'B': [], 'C': [(3, 4)], 'R': [(1, -1)]}","{2: 0, 3: 0, 4: 1, 1: -1}","{2: -1, 3: 0, 4: 0, 1: 1}","{2: 0, 3: 0, 4: 0, 1: 0}",133
39,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2].[A:3]:[A:4]_1-100_1-100_0000,"{'A': [], 'B': [], 'C': [(4, 3), (3, 4)], 'R': [(2, -1), (1, -1)]}","{2: -1, 4: 0, 3: 0, 1: 1}","{2: -1, 4: 0, 3: 0, 1: 1}","{2: 0, 4: 0, 3: 0, 1: 0}",31
40,[A:1]-[A:4].[A:2].[A:3]>>[A:1].[A:2].[A:3]-[A:4]_1-100_0-110_0000,"{'A': [(3, 4)], 'B': [(4, 1), (1, 4)], 'C': [], 'R': [(2, -1)]}","{2: -1, 1: 1, 3: 0, 4: 0}","{2: -1, 1: 0, 3: 1, 4: 0}","{2: 0, 1: 0, 3: 0, 4: 0}",143
41,[A:1]1-[A:2]-[A:3]-[A:4]-1>>[A:1]=[A:2].[A:3]=[A:4]_0000_0000_0000,"{'A': [], 'B': [(4, 1), (1, 4), (3, 2), (2, 3)], 'C': [(4, 3), (3, 4), (2, 1), (1, 2)], 'R': []}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",47
42,[A:1]=[A:2].[A:3]=[A:4]>>[A:1]-[A:2]-[A:3]-[A:4]_0000_-1001_0000,"{'A': [(2, 3), (3, 2)], 'B': [], 'C': [(2, 1), (3, 4), (1, 2), (4, 3)], 'R': []}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 1, 3: 0, 2: 0, 1: -1}","{4: 0, 3: 0, 2: 0, 1: 0}",211
43,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_1-10_000_000,"{'A': [(2, 3)], 'B': [(3, 1), (1, 3)], 'C': [], 'R': []}","{3: 0, 2: -1, 1: 1}","{3: 0, 2: 0, 1: 0}","{3: 0, 2: 0, 1: 0}",23
44,[A:1]-[A:2]-[A:3]-[A:4]>>[A:1]-[A:2].[A:3]=[A:4]_100-1_1-100_0000,"{'A': [], 'B': [(2, 3), (3, 2)], 'C': [(3, 4), (4, 3)], 'R': []}","{3: 0, 4: -1, 2: 0, 1: 1}","{3: 0, 4: 0, 2: -1, 1: 1}","{3: 0, 4: 0, 2: 0, 1: 0}",209
45,[A:1]-[A:4]-[A:5]-[A:2]-[A:3]>>[A:1].[A:2]=[A:3].[A:4]=[A:5]_00000_-10100_00000,"{'A': [], 'B': [(2, 5), (5, 2), (1, 4), (4, 1)], 'C': [(2, 3), (3, 2), (4, 5), (5, 4)], 'R': []}","{2: 0, 3: 0, 1: 0, 4: 0, 5: 0}","{2: 0, 3: 1, 1: -1, 4: 0, 5: 0}","{2: 0, 3: 0, 1: 0, 4: 0, 5: 0}",63
46,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_-101_000_000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': []}","{2: 0, 1: -1, 3: 1}","{2: 0, 1: 0, 3: 0}","{2: 0, 1: 0, 3: 0}",409
47,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]=[A:4]_-1100_-1001_0000,"{'A': [], 'B': [], 'C': [(3, 4), (4, 3), (3, 2), (2, 3)], 'R': [(1, -1)]}","{3: 0, 4: 0, 2: 1, 1: -1}","{3: 0, 4: 1, 2: 0, 1: -1}","{3: 0, 4: 0, 2: 0, 1: 0}",316
48,[A:1].[A:2]>>[A:1].[A:2]_-11_-11_00,"{'A': [], 'B': [], 'C': [], 'R': [(2, -1), (1, -1)]}","{1: -1, 2: 1}","{1: -1, 2: 1}","{1: 0, 2: 0}",245
49,[A:1]-[A:2]=[A:3]>>[A:1].[A:2]#[A:3]_000_-101_000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(2, 3), (3, 2)], 'R': []}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: 1, 1: -1}","{2: 0, 3: 0, 1: 0}",242
50,[A:1]-[A:2].[A:3]>>[A:1].[A:2].[A:3]_10-1_01-1_000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [], 'R': [(3, -1)]}","{1: 1, 2: 0, 3: -1}","{1: 0, 2: 1, 3: -1}","{1: 0, 2: 0, 3: 0}",339
51,[A:1]-[A:4].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]-[A:4]_0000_0000_0000,"{'A': [(3, 4), (2, 1)], 'B': [(4, 1), (1, 4)], 'C': [(3, 2), (2, 3)], 'R': []}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 3: 0, 2: 0, 1: 0}",159
52,[A:1].[A:8]:1:[A:9]:[A:2]:[A:3]:[A:4]:[A:5]1-[A:6]#[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]=[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3), (2, 9)], 'R': [(5, -1), (7, -1), (6, -1)]}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{2: 0, 1: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: -1, 8: 0, 9: 0}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",30
53,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]_000000000_10000000-1_000000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 7), (2, 3)], 'R': [(5, -1), (9, -1)]}","{2: 0, 1: 0, 7: 0, 8: 0, 9: 0, 6: 0, 5: 0, 4: 0, 3: 0}","{2: 0, 1: 1, 7: 0, 8: 0, 9: -1, 6: 0, 5: 0, 4: 0, 3: 0}","{2: 0, 1: 0, 7: 0, 8: 0, 9: 0, 6: 0, 5: 0, 4: 0, 3: 0}",293
54,[A:1]-[A:3](-[A:2])/[A:4]=[A:5]\[A:6]>>[A:1].[A:2].[A:3]-[A:4]-[A:5]=[A:6]_10000-1_0-10-100_000000,"{'A': [], 'B': [(3, 1), (1, 3), (3, 2), (2, 3)], 'C': [(4, 5), (5, 4), (5, 6), (6, 5)], 'R': []}","{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: -1}","{1: 0, 2: -1, 3: 0, 4: -1, 5: 0, 6: 0}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0}",21
55,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1]-[A:2]1-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]-1_0000000_-1010000_0000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3), (2, 7)], 'R': [(5, -1)]}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0}","{2: 0, 1: -1, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0}",27
56,[A:1]=[A:2].[A:3]:[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_00000_-10001_00000,"{'A': [(3, 2), (2, 3)], 'B': [], 'C': [(2, 1), (4, 3), (3, 4), (1, 2)], 'R': []}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0}","{2: 0, 1: -1, 3: 0, 4: 0, 5: 1}","{2: 0, 1: 0, 3: 0, 4: 0, 5: 0}",76
57,[A:1]-[A:2].[A:3]1=[A:8]-[A:7]-[A:6]-[A:5]=[A:4]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_01000-100_100000-10_00000000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(3, 4), (4, 3), (3, 8), (8, 3), (4, 5), (5, 4), (5, 6), (6, 5), (6, 7), (7, 6), (7, 8), (8, 7)], 'R': []}","{3: 0, 4: 0, 5: 0, 6: -1, 7: 0, 8: 0, 1: 0, 2: 1}","{3: 0, 4: 0, 5: 0, 6: 0, 7: -1, 8: 0, 1: 1, 2: 0}","{3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 1: 0, 2: 0}",12
58,[A:1].[A:2]=[A:3]-[A:4]>>[A:1].[A:2]-[A:3]:[A:4]_100-1_1-100_0000,"{'A': [], 'B': [], 'C': [(2, 3), (3, 2), (3, 4), (4, 3)], 'R': [(1, -1)]}","{2: 0, 3: 0, 4: -1, 1: 1}","{2: -1, 3: 0, 4: 0, 1: 1}","{2: 0, 3: 0, 4: 0, 1: 0}",145
59,[A:1]=[A:2].[A:3]=[A:4]-[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_00000_-10001_00000,"{'A': [(2, 3), (3, 2)], 'B': [], 'C': [(1, 2), (2, 1), (4, 3), (3, 4)], 'R': []}","{4: 0, 5: 0, 3: 0, 2: 0, 1: 0}","{4: 0, 5: 1, 3: 0, 2: 0, 1: -1}","{4: 0, 5: 0, 3: 0, 2: 0, 1: 0}",84
60,[A:1]-[A:3].[A:2]-[A:4]>>[A:1]-[A:2].[A:3]-[A:4]_0000_0000_0000,"{'A': [(2, 1), (1, 2), (4, 3), (3, 4)], 'B': [(4, 2), (2, 4), (3, 1), (1, 3)], 'C': [], 'R': []}","{2: 0, 1: 0, 4: 0, 3: 0}","{2: 0, 1: 0, 4: 0, 3: 0}","{2: 0, 1: 0, 4: 0, 3: 0}",109
61,[A:1]-[A:2]-[A:3]:[A:4]-[A:5]>>[A:1].[A:2]=[A:3]-[A:4]=[A:5]_00000_-10001_00000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(2, 3), (3, 2), (3, 4), (4, 3), (4, 5), (5, 4)], 'R': []}","{2: 0, 3: 0, 4: 0, 5: 0, 1: 0}","{2: 0, 3: 0, 4: 0, 5: 1, 1: -1}","{2: 0, 3: 0, 4: 0, 5: 0, 1: 0}",70
62,[A:1]-[A:2]>>[A:1]=[A:2]_00_1-1_00,"{'A': [], 'B': [], 'C': [(2, 1), (1, 2)], 'R': []}","{2: 0, 1: 0}","{2: -1, 1: 1}","{2: 0, 1: 0}",88
63,[A:1]-[A:4]-[A:5]-[A:3].[A:2]>>[A:1].[A:2]-[A:3].[A:4]=[A:5]_00000_-11000_00000,"{'A': [(2, 3)], 'B': [(3, 5), (5, 3), (4, 1), (1, 4)], 'C': [(5, 4), (4, 5)], 'R': []}","{2: 0, 3: 0, 1: 0, 5: 0, 4: 0}","{2: 1, 3: 0, 1: -1, 5: 0, 4: 0}","{2: 0, 3: 0, 1: 0, 5: 0, 4: 0}",188
