,Template,Frequency,Class
26,[A:1]=[A:2]-[A:3]:[A:4]:[A:6]:[A:7].[A:5]>>[A:1]-[A:2]=[A:3]-[A:4](-[A:5])-[A:6]=[A:7]_0000000_-1000100_0000000_R,1,27
27,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_012000_A,1,28
28,[A:1].[A:2]=[A:3].[A:4]-[A:5]=[A:6]>>[A:1].[A:2]:[A:3].[A:4]:[A:5]:[A:6]_100-100_100-100_000000_R,1,29
29,[A:1]-[A:4].[A:2]:[A:3].[A:5]:[A:6]:[A:7]>>[A:1].[A:2]=[A:3].[A:4]-[A:5]-[A:6]=[A:7]_0000000_-1000100_0000000_A,1,30
30,[A:1]-[A:4].[A:2]:[A:3].[A:5]:[A:6]:[A:7]>>[A:1].[A:2]=[A:3].[A:4]-[A:5]-[A:6]=[A:7]_0000000_-1000100_0000000_R,1,31
31,[A:1].[A:2]1:[A:3]=[A:4]-[A:5]-[A:6]=1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_1000-10_1000-10_000000_R,1,32
32,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_200001_A,1,33
33,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_120002_A,1,34
34,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_100001_A,1,35
35,[A:1]=[A:2].[A:4]:[A:3]:[A:5]:[A:6]>>[A:1]-[A:2]-[A:3](-[A:4])-[A:5]=[A:6]_000000_-100100_000000_A,1,36
36,[A:1].[A:2]-[A:3]-[A:4]=[A:5]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]_10-100_1-1000_00000_R,1,37
37,[A:5].[A:1]:[A:2]:[A:3](:[A:4])-[A:6]#[A:7]>>[A:1]=[A:2]-[A:3](-[A:4]-[A:5])=[A:6]=[A:7]_0000000_000010-1_0000000_A,1,38
38,[A:5].[A:1]:[A:2]:[A:3](:[A:4])-[A:6]#[A:7]>>[A:1]=[A:2]-[A:3](-[A:4]-[A:5])=[A:6]=[A:7]_0000000_000010-1_0000000_R,1,39
39,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_201200_A,1,40
40,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_111001_A,1,41
41,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_110002_A,1,42
42,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_210021_A,1,43
43,[A:1].[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_10-1000_10-1000_000000_R,1,44
44,[A:1]#[A:2]-[A:3]:[A:4]:[A:6]:[A:7].[A:5]>>[A:1]=[A:2]=[A:3]-[A:4](-[A:5])-[A:6]=[A:7]_0000000_-1000100_0000000_A,1,45
45,[A:1]#[A:2]-[A:3]:[A:4]:[A:6]:[A:7].[A:5]>>[A:1]=[A:2]=[A:3]-[A:4](-[A:5])-[A:6]=[A:7]_0000000_-1000100_0000000_R,1,46
46,[A:2]-[A:1]-[A:3]>>[A:1].[A:2]:[A:3]_000_000_000_A,1,47
47,[A:1]=[A:2]-[A:4].[A:3]-[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]-[A:5]_100-10_00000_00000_A,1,48
48,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_211002_A,1,49
49,[A:1]:[A:2]:[A:4]:[A:5].[A:3]>>[A:1]-[A:2](-[A:3])-[A:4]=[A:5]_00000_10-100_00000_A,1,50
50,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_111000_A,1,51
51,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_121200_A,1,52
52,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_210022_A,1,53
53,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_210002_A,1,54
54,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_220011_A,1,55
55,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_100001_A,1,56
56,[A:1]-[A:4]=[A:5].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-1-[A:5]_00000_1000-1_00000_A,1,57
57,[A:1].[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_10-1_1-10_000_R,1,58
58,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_022100_A,1,59
59,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_201002_A,1,60
60,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_110000_A,1,61
61,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_120001_A,2,62
62,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_120011_A,2,63
63,[A:1].[A:7]:[A:6]:[A:2]:[A:3]-[A:4]=[A:5]>>[A:1]-[A:2](-[A:3]=[A:4]-[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_A,2,64
64,[A:1].[A:7]:[A:6]:[A:2]:[A:3]-[A:4]=[A:5]>>[A:1]-[A:2](-[A:3]=[A:4]-[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_R,2,65
65,[A:1].[A:2]:[A:3]-[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]_00000_1000-1_00000_A,2,66
66,[A:1].[A:2]:[A:3]-[A:4]=[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]_00000_1000-1_00000_R,2,67
67,[A:1].[A:2]1:[A:6]=[A:5]-[A:4]-[A:3]=1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_100-100_000000_R,2,68
68,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_000_-110_002_A,2,69
69,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1]-[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-[A:7]-1_0000000_-1000001_0000000_A,2,70
70,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1]-[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-[A:7]-1_0000000_-1000001_0000000_R,2,71
71,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-110_-101_000_R,2,72
72,[A:1].[A:4]:[A:3]:[A:2]:[A:5]-[A:6]=[A:7]>>[A:1]-[A:2](-[A:3]=[A:4])-[A:5]=[A:6]-[A:7]_0000000_100000-1_0000000_A,2,73
73,[A:1].[A:4]:[A:3]:[A:2]:[A:5]-[A:6]=[A:7]>>[A:1]-[A:2](-[A:3]=[A:4])-[A:5]=[A:6]-[A:7]_0000000_100000-1_0000000_R,2,74
74,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_222001_A,2,75
75,[A:1]-[A:5].[A:2]:[A:3]:[A:4]:[A:6]:[A:7]>>[A:1].[A:2]=[A:3]-[A:4](-[A:5])-[A:6]=[A:7]_0000000_-1001000_0000000_A,2,76
76,[A:1]-[A:2].[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:[A:9]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]-[A:8]=[A:9]_000000000_-101000000_000000000_A,3,77
77,[A:1]-[A:2].[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:[A:9]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]-[A:8]=[A:9]_000000000_-101000000_000000000_R,3,78
78,[A:1]#[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]=[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_000000_A,3,79
79,[A:7].[A:1]:[A:2]:[A:3](:[A:6])-[A:4]#[A:5]>>[A:1]=[A:2]-[A:3](=[A:4]=[A:5])-[A:6]-[A:7]_0000000_0000-101_0000000_A,3,80
80,[A:7].[A:1]:[A:2]:[A:3](:[A:6])-[A:4]#[A:5]>>[A:1]=[A:2]-[A:3](=[A:4]=[A:5])-[A:6]-[A:7]_0000000_0000-101_0000000_R,3,81
81,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_100002_A,3,82
82,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_122001_A,3,83
83,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_000000_A,3,84
84,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_212001_A,3,85
85,[A:1].[A:2]-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]=[A:8]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]_1-1000000_1-1000000_00000000_R,3,86
86,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_202001_A,3,87
87,[A:7].[A:1]:[A:2]:[A:3](:[A:6])-[A:4]=[A:5]>>[A:1]=[A:2]-[A:3](=[A:4]-[A:5])-[A:6]-[A:7]_0000000_0000-101_0000000_A,4,88
88,[A:7].[A:1]:[A:2]:[A:3](:[A:6])-[A:4]=[A:5]>>[A:1]=[A:2]-[A:3](=[A:4]-[A:5])-[A:6]-[A:7]_0000000_0000-101_0000000_R,4,89
89,[A:1]-[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1].[A:2]-[A:3]1-[A:4]=[A:5]:[A:6]=[A:7]-1_0000000_-1010000_0000000_A,5,90
90,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_000000_A,5,91
91,[A:1].[A:2].[A:3]>>[A:1].[A:2]-[A:3]_1-10_10-1_000_A,6,92
92,[A:1].[A:2].[A:3]>>[A:1].[A:2]-[A:3]_1-10_10-1_000_R,6,93
93,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_1-10000_000000_R,6,94
94,[A:1].[A:4]:1:[A:3]:[A:2]:[A:9]:[A:8]:[A:5]1-[A:6]#[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]=[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_A,6,95
95,[A:1].[A:4]:1:[A:3]:[A:2]:[A:9]:[A:8]:[A:5]1-[A:6]#[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]=[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_R,6,96
96,[A:1].[A:3]:[A:2]:[A:4]:[A:5]>>[A:1]-[A:2](-[A:3])-[A:4]=[A:5]_00000_-10100_00000_A,7,97
97,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-[A:7]-[A:8]=[A:9]-[A:10]-1>>[A:1].[A:2]1:[A:3]-[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:[A:9]:[A:10]:1_1000-100000_1000-100000_0000000000_R,7,98
98,[A:1].[A:2]-[A:3]>>[A:1].[A:2].[A:3]_10-1_1-10_000_R,8,99
99,[A:1].[A:2]:[A:3]:[A:4]:[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_00000_-10100_00000_A,8,100
100,[A:1].[A:2]:[A:3]:[A:4]:[A:5]>>[A:1]-[A:2]-[A:3]-[A:4]=[A:5]_00000_-10100_00000_R,8,101
101,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_000000_A,8,102
102,[A:1]-[A:11].[A:2]1:[A:10]:[A:9]:[A:8]:[A:7]:[A:6]:[A:5]:[A:4]:[A:3]-1>>[A:1].[A:2]-[A:3]1-[A:4]=[A:5]-[A:6]2=[A:7]-[A:8]=[A:9]-[A:10]-2=[A:11]-1_00000000000_-10000000010_00000000000_A,8,103
103,[A:1]-[A:11].[A:2]1:[A:10]:[A:9]:[A:8]:[A:7]:[A:6]:[A:5]:[A:4]:[A:3]-1>>[A:1].[A:2]-[A:3]1-[A:4]=[A:5]-[A:6]2=[A:7]-[A:8]=[A:9]-[A:10]-2=[A:11]-1_00000000000_-10000000010_00000000000_R,8,104
104,[A:5].[A:1]:[A:2]:[A:3](:[A:4])-[A:6]=[A:7]>>[A:1]=[A:2]-[A:3](-[A:4]-[A:5])=[A:6]-[A:7]_0000000_000010-1_0000000_A,9,105
105,[A:5].[A:1]:[A:2]:[A:3](:[A:4])-[A:6]=[A:7]>>[A:1]=[A:2]-[A:3](-[A:4]-[A:5])=[A:6]-[A:7]_0000000_000010-1_0000000_R,9,106
106,[A:1]#[A:2]-[A:3]1:[A:4]:[A:5]:[A:6]:[A:8]:[A:9]:1.[A:7]>>[A:1]=[A:2]=[A:3]1-[A:4]=[A:5]-[A:6](-[A:7])-[A:8]=[A:9]-1_000000000_-100000100_000000000_A,9,107
107,[A:1]#[A:2]-[A:3]1:[A:4]:[A:5]:[A:6]:[A:8]:[A:9]:1.[A:7]>>[A:1]=[A:2]=[A:3]1-[A:4]=[A:5]-[A:6](-[A:7])-[A:8]=[A:9]-1_000000000_-100000100_000000000_R,9,108
108,[A:1].[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_10-1000_10-1000_000000_R,11,109
109,[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]#[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]=[A:7]_0000000_100000-1_0000000_A,14,110
110,[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]#[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]=[A:7]_0000000_100000-1_0000000_R,14,111
111,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-101_-110_000_R,14,112
112,[A:1].[A:2].[A:3]>>[A:1].[A:2]-[A:3]_10-1_1-10_000_A,14,113
113,[A:1].[A:2].[A:3]>>[A:1].[A:2]-[A:3]_10-1_1-10_000_R,14,114
114,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_10000-1_000000_R,16,115
115,[A:1].[A:2]:[A:3]>>[A:1]-[A:2]-[A:3]_000_-101_000_A,17,116
116,[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]_0000000_100000-1_0000000_A,17,117
117,[A:1].[A:2]:[A:3]:[A:4]:[A:5]-[A:6]=[A:7]>>[A:1]-[A:2]-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]_0000000_100000-1_0000000_R,17,118
118,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1_0000000_-1000001_0000000_A,18,119
119,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-[A:7]-1_0000000_-1000001_0000000_R,18,120
120,[A:1].[A:2]=[A:3]=[A:4]>>[A:1].[A:2]-[A:3]#[A:4]_-1100_-1001_0000_R,18,121
121,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]>>[A:1]-[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]_000000000_10000000-1_000000000_A,20,122
122,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]>>[A:1]-[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]_000000000_10000000-1_000000000_R,20,123
123,[A:1]=[A:4].[A:2]-[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-1_0000_0-110_0000_A,20,124
124,[A:1].[A:2]-[A:4](-[A:3])-[A:5]=[A:6]>>[A:1].[A:2].[A:3]:[A:4]:[A:5]:[A:6]_10-1000_1-10000_000000_R,21,125
125,[A:1].[A:2]:[A:3](-[A:4]#[A:5]):[A:6]:[A:7]>>[A:1]-[A:2]-[A:3](=[A:4]=[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_A,21,126
126,[A:1].[A:2]:[A:3](-[A:4]#[A:5]):[A:6]:[A:7]>>[A:1]-[A:2]-[A:3](=[A:4]=[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_R,21,127
127,[A:1]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-1_0000_0000_0000_A,21,128
128,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_1-10_000_000_A,23,129
129,[A:1]-[A:2].[A:3]=[A:4]-[A:5]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]_00000_-10001_00000_A,23,130
130,[A:1]=[A:2].[A:3]-[A:6]-[A:5]=[A:4]>>[A:1]1-[A:2]-[A:3]-1.[A:4]-[A:5]=[A:6]_00-1100_000000_000000_A,25,131
131,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1]-[A:2]1-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]-1_0000000_-1010000_0000000_A,27,132
132,[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1]-[A:2]1-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]-1_0000000_-1010000_0000000_R,27,133
133,[A:1].[A:8]:1:[A:9]:[A:2]:[A:3]:[A:4]:[A:5]1-[A:6]#[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]=[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_A,30,134
134,[A:1].[A:8]:1:[A:9]:[A:2]:[A:3]:[A:4]:[A:5]1-[A:6]#[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]=[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000_R,30,135
135,[A:1].[A:2].[A:3]=[A:4]>>[A:1].[A:2].[A:3]:[A:4]_1-100_1-100_0000_R,31,136
136,[A:1]-[A:3].[A:2].[A:4]:[A:5]>>[A:1].[A:2]-[A:3].[A:4]=[A:5]_00000_-11000_00000_A,35,137
137,[A:1]-[A:3].[A:2].[A:4]:[A:5]>>[A:1].[A:2]-[A:3].[A:4]=[A:5]_00000_-11000_00000_R,35,138
138,[A:1].[A:2]-[A:3]-[A:4]>>[A:1].[A:2].[A:3]=[A:4]_100-1_1-100_0000_R,36,139
139,[A:1].[A:2]-[A:5]-[A:4]=[A:3]>>[A:1]-[A:2].[A:3]-[A:4]=[A:5]_0-1100_1-1000_00000_A,36,140
140,[A:1].[A:2]-[A:3]=[A:4]-[A:5]=[A:6]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]:[A:6]_1-10000_1-10000_000000_R,41,141
141,[A:1].[A:2]:[A:3](-[A:4]=[A:5]):[A:6]:[A:7]>>[A:1]-[A:2]-[A:3](=[A:4]-[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_A,43,142
142,[A:1].[A:2]:[A:3](-[A:4]=[A:5]):[A:6]:[A:7]>>[A:1]-[A:2]-[A:3](=[A:4]-[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_R,43,143
143,[A:1]-[A:2].[A:3]:[A:4]:[A:5]:[A:6]:[A:7]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]_0000000_-1010000_0000000_A,49,144
144,[A:1]-[A:2].[A:3]:[A:4]:[A:5]:[A:6]:[A:7]>>[A:1].[A:2]-[A:3]-[A:4]=[A:5]-[A:6]=[A:7]_0000000_-1010000_0000000_R,49,145
145,[A:1].[A:2]>>[A:1]-[A:2]_00_01_00_A,50,146
146,[A:1].[A:2]1-[A:3]=[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_1-10000_1-10000_000000_R,60,147
147,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_000_1-10_000_A,67,148
