smiles,output
BrC(Br)Br.COC(=O)C(C)(C)Cc1ccc(CCO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Br-],1
BrC(Br)(Br)Br.CCCc1ccc(CCCO)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCCc1ccc(CCCO)cc1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCCc1ccc(CCC[O-])cc1,1
BrC(Br)Br.CCCc1ccc(CCCOP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
BrC(Br)Br.CCCc1ccc(CCCO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Br-],1
BrC(Br)(Br)Br.CCCc1cc(C(OCOC)(C(F)(F)F)C(F)(F)F)ccc1Oc1cccc(CO)c1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCCc1cc(C(OCOC)(C(F)(F)F)C(F)(F)F)ccc1Oc1cccc(CO)c1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCCc1cc(C(OCOC)(C(F)(F)F)C(F)(F)F)ccc1Oc1cccc(C[O-])c1,1
BrC(Br)Br.CCCc1cc(C(OCOC)(C(F)(F)F)C(F)(F)F)ccc1Oc1cccc(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)c1,1
BrC(Br)Br.CCCc1cc(C(OCOC)(C(F)(F)F)C(F)(F)F)ccc1Oc1cccc(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[Br-],1
BrC(Br)(Br)Br.COC(=O)c1c(CO)noc1C(C)C.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COC(=O)c1c(CO)noc1C(C)C,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COC(=O)c1c(C[O-])noc1C(C)C,1
BrC(Br)Br.COC(=O)c1c(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)noc1C(C)C,1
BrC(Br)Br.COC(=O)c1c(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)noc1C(C)C.[Br-],1
BrC(Br)(Br)Br.CC(C)(C)OC(=O)N1CCO[C@H](CO)C1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)(C)OC(=O)N1CCO[C@H](CO)C1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)(C)OC(=O)N1CCO[C@H](C[O-])C1,1
BrC(Br)Br.CC(C)(C)OC(=O)N1CCO[C@H](COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)C1,1
BrC(Br)Br.CC(C)(C)OC(=O)N1CCO[C@H](CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)C1.[Br-],1
BrC(Br)(Br)Br.COc1ccc2c(C3=C(c4cccc5ccn(C)c45)C(=O)NC3=O)cn(CCO)c2c1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COc1ccc2c(C3=C(c4cccc5ccn(C)c45)C(=O)NC3=O)cn(CCO)c2c1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COc1ccc2c(C3=C(c4cccc5ccn(C)c45)C(=O)NC3=O)cn(CC[O-])c2c1,1
BrC(Br)Br.COc1ccc2c(C3=C(c4cccc5ccn(C)c45)C(=O)NC3=O)cn(CCOP(Br)(c3ccccc3)(c3ccccc3)c3ccccc3)c2c1,1
BrC(Br)Br.COc1ccc2c(C3=C(c4cccc5ccn(C)c45)C(=O)NC3=O)cn(CCO[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c2c1.[Br-],1
BrC(Br)(Br)Br.CCC(CC)n1cc(CCCCO)c(=O)c2cc(F)c(NC3CCCCC3)cc21.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCC(CC)n1cc(CCCCO)c(=O)c2cc(F)c(NC3CCCCC3)cc21,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCC(CC)n1cc(CCCC[O-])c(=O)c2cc(F)c(NC3CCCCC3)cc21,1
BrC(Br)Br.CCC(CC)n1cc(CCCCOP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)c2cc(F)c(NC3CCCCC3)cc21,1
BrC(Br)Br.CCC(CC)n1cc(CCCCO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)c2cc(F)c(NC3CCCCC3)cc21.[Br-],1
BrC(Br)(Br)Br.O=C(OCc1ccccc1)N1CCCCC1CCO.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=C(OCc1ccccc1)N1CCCCC1CCO,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=C(OCc1ccccc1)N1CCCCC1CC[O-],1
BrC(Br)Br.O=C(OCc1ccccc1)N1CCCCC1CCOP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC(Br)Br.O=C(OCc1ccccc1)N1CCCCC1CCO[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1
BrC(Br)(Br)Br.CO[C@H](c1ccc(C(F)(F)F)cc1CO)C1CCCCC1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CO[C@H](c1ccc(C(F)(F)F)cc1CO)C1CCCCC1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CO[C@H](c1ccc(C(F)(F)F)cc1C[O-])C1CCCCC1,1
BrC(Br)Br.CO[C@H](c1ccc(C(F)(F)F)cc1COP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1)C1CCCCC1,1
BrC(Br)Br.CO[C@H](c1ccc(C(F)(F)F)cc1CO[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C1CCCCC1.[Br-],1
BrC(Br)(Br)Br.CC(C)(C)OC(=O)N1CCC(CO)CC1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)(C)OC(=O)N1CCC(CO)CC1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)(C)OC(=O)N1CCC(C[O-])CC1,1
BrC(Br)Br.CC(C)(C)OC(=O)N1CCC(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)CC1,1
BrC(Br)Br.CC(C)(C)OC(=O)N1CCC(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CC1.[Br-],1
BrC(Br)(Br)Br.OCC#CCO.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCC#CCO,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]CC#CCO,1
BrC(Br)Br.OCC#CCOP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC(Br)Br.OCC#CCO[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1
BrC(Br)(Br)Br.OCc1ccc(C(F)(F)F)cc1Cl.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCc1ccc(C(F)(F)F)cc1Cl,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]Cc1ccc(C(F)(F)F)cc1Cl,1
BrC(Br)Br.FC(F)(F)c1ccc(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,1
BrC(Br)Br.FC(F)(F)c1ccc(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1.[Br-],1
BrC(Br)(Br)Br.CC(C)(C)OC(=O)N1CCC(O)CC1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)(C)OC(=O)N1CCC(O)CC1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)(C)OC(=O)N1CCC([O-])CC1,1
BrC(Br)Br.CC(C)(C)OC(=O)N1CCC(OP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)CC1,1
BrC(Br)Br.CC(C)(C)OC(=O)N1CCC(O[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CC1.[Br-],1
BrC(Br)(Br)Br.COc1ccc(C(O)[C@@H]2CN(C(=O)OC(C)(C)C)CCO2)cn1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COc1ccc(C(O)[C@@H]2CN(C(=O)OC(C)(C)C)CCO2)cn1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COc1ccc(C([O-])[C@@H]2CN(C(=O)OC(C)(C)C)CCO2)cn1,1
BrC(Br)Br.COc1ccc(C(OP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)[C@@H]2CN(C(=O)OC(C)(C)C)CCO2)cn1,1
BrC(Br)Br.COc1ccc(C(O[P+](c2ccccc2)(c2ccccc2)c2ccccc2)[C@@H]2CN(C(=O)OC(C)(C)C)CCO2)cn1.[Br-],1
BrC(Br)(Br)Br.C[Si](C)(C)CCOCOc1cc2ccccc2cc1CO.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.C[Si](C)(C)CCOCOc1cc2ccccc2cc1CO,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.C[Si](C)(C)CCOCOc1cc2ccccc2cc1C[O-],1
BrC(Br)Br.C[Si](C)(C)CCOCOc1cc2ccccc2cc1COP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC(Br)Br.C[Si](C)(C)CCOCOc1cc2ccccc2cc1CO[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1
BrC(Br)(Br)Br.OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
BrC(Br)Br.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCOP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC(Br)Br.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCO[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1
BrC(Br)(Br)Br.OCCOCCOCCOCCOCCOCc1ccccc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCCOCCOCCOCCOCCOCc1ccccc1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]CCOCCOCCOCCOCCOCc1ccccc1,1
BrC(Br)Br.BrP(OCCOCCOCCOCCOCCOCc1ccccc1)(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC(Br)Br.[Br-].c1ccc(COCCOCCOCCOCCOCCO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
BrC(Br)(Br)Br.CN(c1ccccc1CO)S(C)(=O)=O.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CN(c1ccccc1CO)S(C)(=O)=O,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CN(c1ccccc1C[O-])S(C)(=O)=O,1
BrC(Br)Br.CN(c1ccccc1COP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1)S(C)(=O)=O,1
BrC(Br)Br.CN(c1ccccc1CO[P+](c1ccccc1)(c1ccccc1)c1ccccc1)S(C)(=O)=O.[Br-],1
BrC(Br)(Br)Br.OCc1cccc(OCc2ccccc2)c1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCc1cccc(OCc2ccccc2)c1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]Cc1cccc(OCc2ccccc2)c1,1
BrC(Br)Br.BrP(OCc1cccc(OCc2ccccc2)c1)(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC(Br)Br.[Br-].c1ccc(COc2cccc(CO[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c2)cc1,1
BrC(Br)(Br)Br.CC(C)(C)[Si](C)(C)OCc1cc(CO)no1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)(C)[Si](C)(C)OCc1cc(CO)no1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)(C)[Si](C)(C)OCc1cc(C[O-])no1,1
BrC(Br)Br.CC(C)(C)[Si](C)(C)OCc1cc(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)no1,1
BrC(Br)Br.CC(C)(C)[Si](C)(C)OCc1cc(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)no1.[Br-],1
BrC(Br)(Br)Br.O=[N+](O)c1cccc(Cl)c1CCO.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=[N+](O)c1cccc(Cl)c1CCO,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=[N+](O)c1cccc(Cl)c1CC[O-],1
BrC(Br)Br.O=[N+](O)c1cccc(Cl)c1CCOP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC(Br)Br.O=[N+](O)c1cccc(Cl)c1CCO[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1
BrC(Br)(Br)Br.CC(C)(C)OC(=O)N1CCC2(CC1)CC(O)C2.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)(C)OC(=O)N1CCC2(CC1)CC(O)C2,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)(C)OC(=O)N1CCC2(CC1)CC([O-])C2,1
BrC(Br)Br.CC(C)(C)OC(=O)N1CCC2(CC1)CC(OP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1)C2,1
BrC(Br)Br.CC(C)(C)OC(=O)N1CCC2(CC1)CC(O[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C2.[Br-],1
BrC(Br)(Br)Br.OCCCCCCC1=C(c2ccc(F)c(O)c2)CCCc2cc(O)c(F)cc21.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCCCCCCC1=C(c2ccc(F)c(O)c2)CCCc2cc(O)c(F)cc21,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]CCCCCCC1=C(c2ccc(F)c(O)c2)CCCc2cc(O)c(F)cc21,1
BrC(Br)Br.Oc1cc(C2=C(CCCCCCOP(Br)(c3ccccc3)(c3ccccc3)c3ccccc3)c3cc(F)c(O)cc3CCC2)ccc1F,1
BrC(Br)Br.Oc1cc(C2=C(CCCCCCO[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c3cc(F)c(O)cc3CCC2)ccc1F.[Br-],1
BrC(Br)(Br)Br.OCc1ccc(-c2nc3ccc(C4(c5ccccc5)CC4)nc3s2)c(F)c1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCc1ccc(-c2nc3ccc(C4(c5ccccc5)CC4)nc3s2)c(F)c1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]Cc1ccc(-c2nc3ccc(C4(c5ccccc5)CC4)nc3s2)c(F)c1,1
BrC(Br)Br.Fc1cc(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)ccc1-c1nc2ccc(C3(c4ccccc4)CC3)nc2s1,1
BrC(Br)Br.Fc1cc(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)ccc1-c1nc2ccc(C3(c4ccccc4)CC3)nc2s1.[Br-],1
BrC(Br)(Br)Br.CC(C)(C)OC(=O)N[C@@H](CO)Cc1cccnc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)(C)OC(=O)N[C@@H](CO)Cc1cccnc1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)(C)OC(=O)N[C@@H](C[O-])Cc1cccnc1,1
BrC(Br)Br.CC(C)(C)OC(=O)N[C@@H](COP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1)Cc1cccnc1,1
BrC(Br)Br.CC(C)(C)OC(=O)N[C@@H](CO[P+](c1ccccc1)(c1ccccc1)c1ccccc1)Cc1cccnc1.[Br-],1
BrC(Br)(Br)Br.C[C@]12CC[C@@H]3c4ccc(CO)cc4CC[C@H]3[C@@H]1C[C@H](Cc1cccc(C(N)=O)c1)[C@@H]2O.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.C[C@]12CC[C@@H]3c4ccc(CO)cc4CC[C@H]3[C@@H]1C[C@H](Cc1cccc(C(N)=O)c1)[C@@H]2O,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.C[C@]12CC[C@@H]3c4ccc(C[O-])cc4CC[C@H]3[C@@H]1C[C@H](Cc1cccc(C(N)=O)c1)[C@@H]2O,1
BrC(Br)Br.C[C@]12CC[C@@H]3c4ccc(COP(Br)(c5ccccc5)(c5ccccc5)c5ccccc5)cc4CC[C@H]3[C@@H]1C[C@H](Cc1cccc(C(N)=O)c1)[C@@H]2O,1
BrC(Br)Br.C[C@]12CC[C@@H]3c4ccc(CO[P+](c5ccccc5)(c5ccccc5)c5ccccc5)cc4CC[C@H]3[C@@H]1C[C@H](Cc1cccc(C(N)=O)c1)[C@@H]2O.[Br-],1
BrC(Br)(Br)Br.O=C1C2=C(CCCC2)C(=O)N1c1cc(CO)c(Cl)cc1F.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=C1C2=C(CCCC2)C(=O)N1c1cc(CO)c(Cl)cc1F,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=C1C2=C(CCCC2)C(=O)N1c1cc(C[O-])c(Cl)cc1F,1
BrC(Br)Br.O=C1C2=C(CCCC2)C(=O)N1c1cc(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)cc1F,1
BrC(Br)Br.O=C1C2=C(CCCC2)C(=O)N1c1cc(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)cc1F.[Br-],1
BrC(Br)(Br)Br.COC(=O)C(Oc1c(Cl)cc(CO)cc1Cl)c1ccccc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COC(=O)C(Oc1c(Cl)cc(CO)cc1Cl)c1ccccc1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COC(=O)C(Oc1c(Cl)cc(C[O-])cc1Cl)c1ccccc1,1
BrC(Br)Br.COC(=O)C(Oc1c(Cl)cc(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)cc1Cl)c1ccccc1,1
BrC(Br)Br.COC(=O)C(Oc1c(Cl)cc(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1Cl)c1ccccc1.[Br-],1
BrC(Br)(Br)Br.OCc1cc(-c2ccccc2)n(Cc2ccccc2)n1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.OCc1cc(-c2ccccc2)n(Cc2ccccc2)n1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]Cc1cc(-c2ccccc2)n(Cc2ccccc2)n1,1
BrC(Br)Br.BrP(OCc1cc(-c2ccccc2)n(Cc2ccccc2)n1)(c1ccccc1)(c1ccccc1)c1ccccc1,1
